FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20	Area 21	Area 22	Area 23	Area 24
Size [pixels]	3150	3009	1599	3401	2691	489	1865	2535	3744	3117	3299	2013	2611	2245	2850	2666	5558	2340	5561	3080	3751	3107	3532	1509
Fo	2816.16	3432.06	2820.40	3685.13	2722.68	1844.53	1628.27	2843.77	3060.82	2954.73	2389.52	1837.41	2649.78	2292.68	3106.86	3506.03	3591.97	2778.07	2850.70	2463.73	3065.04	2732.13	2334.09	1882.52
Fm	9076.21	10600.89	9276.27	10430.62	6990.32	4187.99	5033.75	9438.17	8918.58	8401.12	7041.34	5144.72	8251.99	7532.18	10518.25	10998.13	10695.36	7141.56	9518.08	8252.82	10278.42	8733.90	6772.99	3996.14
Fv	6260.04	7168.83	6455.87	6745.49	4267.64	2343.45	3405.48	6594.40	5857.76	5446.39	4651.82	3307.31	5602.21	5239.50	7411.39	7492.10	7103.38	4363.49	6667.38	5789.10	7213.38	6001.77	4438.89	2113.62
Fm_Lss1	9729.40	10971.04	10681.47	10812.41	6191.51	4777.01	5341.97	9962.09	9020.48	9112.00	7153.25	6328.85	8537.85	7979.36	11232.47	11938.12	11155.41	7785.65	10128.26	8584.67	10698.81	9003.90	6755.65	4885.81
Fm_Lss2	8165.79	9496.53	7756.49	8830.01	4653.62	4236.93	4354.94	8501.08	7821.45	7298.86	5560.48	4862.64	7502.97	6475.69	9594.31	9474.33	9493.01	6898.91	8676.02	7406.82	9324.84	7744.65	5074.94	3689.85
Fm_Lss3	8471.73	9412.24	8860.63	8993.33	4360.07	4575.31	4645.38	8916.01	7926.58	7719.32	5505.64	5764.20	7282.56	6800.30	10076.60	9776.09	9485.43	7303.83	8869.71	7811.69	9676.17	8065.12	5095.35	4177.36
Fm_Lss4	7959.33	8807.56	8106.49	8767.06	3980.01	4609.63	4623.96	8782.38	7767.60	7737.15	5116.66	5877.11	7069.37	6652.80	9798.97	9231.86	9024.23	7493.82	8412.72	7770.95	9285.67	8179.20	4897.17	4360.67
Fm_Lss5	6820.89	7607.88	6443.10	7655.65	3602.65	4304.28	4200.17	7909.70	7258.56	7261.04	4589.46	5397.66	6637.49	6056.83	8718.34	8044.34	8303.98	7152.18	7398.64	7092.86	8225.12	7701.97	4347.57	3802.95
Fm_Lss6	5753.72	6638.39	4999.19	6675.03	3255.06	3964.68	3770.76	6878.18	6607.50	6579.86	4047.20	4683.16	6053.00	5341.23	7495.51	6865.23	7378.30	6742.69	6441.46	6212.92	7110.87	7023.76	3805.52	3372.66
Fm_Lss7	5675.05	6335.76	5546.31	6438.58	3244.74	4295.53	4022.64	6747.24	6432.59	6958.96	3995.40	5279.08	5850.15	5574.93	7220.52	6860.67	6891.48	7107.43	6444.00	6296.89	6993.02	6952.08	3915.45	4402.83
Fm_Lss8	5116.89	5702.71	4951.93	5770.59	3034.43	3948.26	3660.15	5946.24	5876.87	6342.16	3633.27	5042.35	5426.37	5135.63	6425.79	6345.85	6204.39	6850.90	5927.05	5682.01	6321.95	6246.88	3656.54	4249.56
Fm_Lss9	4666.20	5250.84	4533.67	5389.98	2939.17	3831.39	3471.58	5407.76	5386.06	5921.17	3403.54	4887.55	4950.98	4835.98	5794.27	5891.95	5635.92	6678.00	5513.01	5162.05	5828.30	5711.38	3459.91	4093.84
Fm_Lss10	4337.52	4895.38	4341.28	4993.20	2884.32	3748.55	3207.59	5011.78	4993.54	5431.31	3227.07	4544.20	4550.88	4454.13	5402.93	5581.57	5173.85	6390.89	5154.04	4782.86	5425.09	5161.93	3345.00	4170.65
Fm_Lss11	3384.76	4157.88	2931.27	4177.96	2490.05	2780.55	2404.63	3914.35	4047.70	4017.00	2712.61	3024.45	3894.83	3333.33	4314.06	4333.02	4369.23	5285.67	4157.92	3704.20	4439.34	4010.93	2653.00	2497.56
Fm_Lss12	3899.92	4425.21	3971.03	4632.42	2812.94	3356.50	2822.11	4347.93	4308.07	4741.48	3145.84	4272.19	3934.63	3860.05	4812.66	5179.56	4668.32	5939.80	4678.86	4129.50	4961.46	4413.07	3280.74	3972.38
Fm_Lss13	3494.36	3989.82	3401.47	4183.86	2634.38	3170.06	2390.96	3959.27	3808.71	4005.15	2875.33	3496.91	3510.85	3340.82	4348.18	4604.90	4281.28	5341.41	4225.73	3652.26	4445.45	3887.09	2952.91	3182.12
Fm_Lss14	3233.95	3774.98	2998.60	3939.28	2533.38	2805.90	2204.52	3651.39	3504.92	3619.70	2808.41	3096.34	3283.10	2983.93	4016.41	4239.49	4094.33	4906.40	3948.77	3264.51	4178.96	3467.09	2772.19	2818.78
